filename,timestamp,n_records,raw_lines,identical_group,n_conflicting_columns,conflicting_columns,conflicting_value_spreads
PowerFactor.csv,2019-06-29 14:44:00,2,"1088,1089",False,3,"Sum_PF,THDVL2,THDVL3",Sum_PF=-92.5..-31.9;THDVL2=1.6..1.7;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-29 14:46:00,2,"1091,1092",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.9..-24.8;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 14:48:00,2,"1094,1095",False,1,Sum_PF,Sum_PF=-89.1..-87.6
PowerFactor.csv,2019-06-29 14:50:00,2,"1097,1098",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-31.1..-27.0;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-29 14:52:00,2,"1100,1101",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-82.9..-31.2;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 14:54:00,2,"1103,1104",False,1,Sum_PF,Sum_PF=-30.0..-29.8
PowerFactor.csv,2019-06-29 14:56:00,2,"1106,1107",False,1,Sum_PF,Sum_PF=-92.9..-84.4
PowerFactor.csv,2019-06-29 14:58:00,2,"1109,1110",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-91.0..-89.2;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 15:00:00,2,"1112,1113",False,2,"Sum_PF,FRQ",Sum_PF=-89.7..-27.4;FRQ=49.9..50.0
PowerFactor.csv,2019-06-29 15:02:00,2,"1115,1116",False,3,"Sum_PF,THDVL1,THDVL3",Sum_PF=-29.7..-27.9;THDVL1=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 15:04:00,2,"1118,1119",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-84.0..-29.3;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 15:06:00,2,"1121,1122",False,2,"Sum_PF,THDVL2",Sum_PF=-87.9..-24.1;THDVL2=1.7..1.8
PowerFactor.csv,2019-06-29 15:08:00,2,"1124,1125",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.3..-87.1;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 15:10:00,2,"1127,1128",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-93.8..-29.0;THDVL1=1.7..1.8;THDVL2=0.9..1.8;THDVL3=0.9..1.8
PowerFactor.csv,2019-06-29 15:12:00,2,"1130,1131",False,4,"Sum_PF,FRQ,THDVL1,THDVL2",Sum_PF=-28.0..-23.9;FRQ=49.9..50.0;THDVL1=1.7..1.8;THDVL2=1.7..1.8
PowerFactor.csv,2019-06-29 15:14:00,2,"1133,1134",False,2,"Sum_PF,FRQ",Sum_PF=-91.0..-30.9;FRQ=49.9..50.0
PowerFactor.csv,2019-06-29 15:16:00,2,"1136,1137",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.3..-29.2;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..2.4
PowerFactor.csv,2019-06-29 15:18:00,2,"1139,1140",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.9..-26.7;THDVL1=1.3..1.8;THDVL2=1.4..1.7;THDVL3=1.4..1.7
PowerFactor.csv,2019-06-29 15:20:00,2,"1142,1143",False,1,Sum_PF,Sum_PF=-88.3..-27.6
PowerFactor.csv,2019-06-29 15:22:00,2,"1145,1146",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.7..-83.3;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 15:24:00,2,"1148,1149",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-27.8..-22.0;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 15:26:00,2,"1151,1152",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.1..-23.5;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 15:28:00,2,"1154,1155",False,1,Sum_PF,Sum_PF=-90.8..-89.5
PowerFactor.csv,2019-06-29 15:30:00,2,"1157,1158",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-95.1..-90.4;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 15:32:00,2,"1160,1161",False,3,"Sum_PF,THDVL2,THDVL3",Sum_PF=-88.2..-31.7;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 15:34:00,2,"1163,1164",False,1,Sum_PF,Sum_PF=-88.5..-29.3
PowerFactor.csv,2019-06-29 15:36:00,2,"1166,1167",False,3,"Sum_PF,FRQ,THDVL1",Sum_PF=-88.5..-88.0;FRQ=49.9..50.0;THDVL1=1.9..2.0
PowerFactor.csv,2019-06-29 15:38:00,2,"1169,1170",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.5..-25.0;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 15:40:00,2,"1172,1173",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-92.8..-85.4;THDVL1=1.6..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 15:42:00,2,"1175,1176",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.9..-28.1;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-29 15:44:00,2,"1178,1179",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.5..-83.0;THDVL1=1.9..2.1;THDVL2=1.9..2.1;THDVL3=1.9..2.1
PowerFactor.csv,2019-06-29 15:46:00,2,"1181,1182",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-28.0..-27.7;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 15:48:00,2,"1184,1185",False,1,Sum_PF,Sum_PF=-87.2..-86.6
PowerFactor.csv,2019-06-29 15:50:00,2,"1187,1188",False,3,"Sum_PF,FRQ,THDVL2",Sum_PF=-92.2..-87.7;FRQ=49.9..50.0;THDVL2=1.8..1.9
PowerFactor.csv,2019-06-29 15:52:00,2,"1190,1191",False,1,Sum_PF,Sum_PF=-92.3..-87.5
PowerFactor.csv,2019-06-29 15:54:00,2,"1193,1194",False,3,"Sum_PF,THDVL2,THDVL3",Sum_PF=-91.9..-89.7;THDVL2=1.7..2.7;THDVL3=1.7..2.7
PowerFactor.csv,2019-06-29 15:56:00,2,"1196,1197",False,1,Sum_PF,Sum_PF=-90.8..-87.8
PowerFactor.csv,2019-06-29 15:58:00,2,"1199,1200",False,2,"Sum_PF,FRQ",Sum_PF=-87.7..-27.8;FRQ=49.9..50.0
PowerFactor.csv,2019-06-29 16:00:00,2,"1202,1203",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-83.2..-32.7;THDVL1=1.9..2.1;THDVL2=1.9..2.1;THDVL3=1.9..2.1
PowerFactor.csv,2019-06-29 16:02:00,2,"1205,1206",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.8..-85.8;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 16:04:00,2,"1208,1209",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.2..-28.8;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 16:06:00,2,"1211,1212",False,1,Sum_PF,Sum_PF=-92.8..-28.9
PowerFactor.csv,2019-06-29 16:08:00,2,"1214,1215",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-33.1..-29.4;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 16:10:00,2,"1217,1218",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.3..-34.5;THDVL1=1.6..1.9;THDVL2=1.6..1.9;THDVL3=1.6..1.9
PowerFactor.csv,2019-06-29 16:12:00,2,"1220,1221",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-86.7..-27.5;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 16:14:00,2,"1223,1224",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-30.3..-25.3;THDVL1=1.3..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 16:16:00,2,"1226,1227",False,1,Sum_PF,Sum_PF=-89.3..-87.7
PowerFactor.csv,2019-06-29 16:18:00,2,"1229,1230",False,1,Sum_PF,Sum_PF=-83.7..-28.6
PowerFactor.csv,2019-06-29 16:20:00,2,"1232,1233",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.7..30.4;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 16:22:00,2,"1235,1236",False,1,Sum_PF,Sum_PF=-90.1..-30.5
PowerFactor.csv,2019-06-29 16:24:00,2,"1238,1239",False,1,Sum_PF,Sum_PF=-86.8..-23.5
PowerFactor.csv,2019-06-29 16:26:00,2,"1241,1242",False,1,Sum_PF,Sum_PF=-85.4..-26.1
PowerFactor.csv,2019-06-29 16:28:00,2,"1244,1245",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-30.7..-27.3;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 16:30:00,2,"1247,1248",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-28.6..-27.6;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 16:32:00,2,"1250,1251",False,2,"Sum_PF,FRQ",Sum_PF=-32.1..-25.2;FRQ=49.9..50.0
PowerFactor.csv,2019-06-29 16:34:00,2,"1253,1254",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.7..-88.8;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-29 16:36:00,2,"1256,1257",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.6..-86.0;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-29 16:38:00,2,"1259,1260",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-91.1..-86.1;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-29 16:40:00,2,"1262,1263",False,2,"Sum_PF,THDVL3",Sum_PF=-96.5..-27.1;THDVL3=1.1..1.7
PowerFactor.csv,2019-06-29 16:42:00,2,"1265,1266",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-93.1..-31.4;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-29 16:44:00,2,"1268,1269",False,3,"Sum_PF,THDVL1,THDVL2",Sum_PF=-89.0..-88.9;THDVL1=1.7..2.0;THDVL2=1.7..2.0
PowerFactor.csv,2019-06-29 16:46:00,2,"1271,1272",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.5..-27.8;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-29 16:48:00,2,"1274,1275",False,3,"Sum_PF,THDVL2,THDVL3",Sum_PF=-87.2..-85.6;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 16:50:00,2,"1277,1278",False,1,Sum_PF,Sum_PF=-90.3..-26.1
PowerFactor.csv,2019-06-29 16:52:00,2,"1280,1281",False,3,"Sum_PF,THDVL1,THDVL2",Sum_PF=-89.9..-86.3;THDVL1=1.8..1.9;THDVL2=1.8..1.9
PowerFactor.csv,2019-06-29 16:54:00,2,"1283,1284",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.0..-84.7;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 16:56:00,2,"1286,1287",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-28.4..-24.4;THDVL1=1.3..1.8;THDVL2=1.3..1.8;THDVL3=1.3..1.8
PowerFactor.csv,2019-06-29 16:58:00,2,"1289,1290",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-26.0..-24.5;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 17:00:00,2,"1292,1293",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-32.7..-30.2;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 17:02:00,2,"1295,1296",False,1,Sum_PF,Sum_PF=-87.3..-28.1
PowerFactor.csv,2019-06-29 17:04:00,2,"1298,1299",False,1,Sum_PF,Sum_PF=-87.5..-27.9
PowerFactor.csv,2019-06-29 17:06:00,2,"1301,1302",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-93.1..-24.8;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 17:08:00,2,"1304,1305",False,3,"Sum_PF,THDVL2,THDVL3",Sum_PF=-28.4..-28.3;THDVL2=1.6..1.8;THDVL3=1.6..1.8
PowerFactor.csv,2019-06-29 17:10:00,2,"1307,1308",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-33.2..-25.4;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 17:12:00,2,"1310,1311",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-92.9..-90.7;THDVL1=1.8..2.9;THDVL2=1.8..2.9;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 17:14:00,2,"1313,1314",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-91.1..-29.7;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 17:16:00,2,"1316,1317",False,3,"Sum_PF,THDVL1,THDVL2",Sum_PF=-88.3..35.2;THDVL1=1.8..2.0;THDVL2=1.8..2.0
PowerFactor.csv,2019-07-08 11:47:00,2,"1644,1645",False,1,Sum_PF,Sum_PF=-89.1..-27.4
PowerFactor.csv,2019-07-08 13:26:00,2,"1657,1658",False,3,"Sum_PF,THDIL2,THDIL3",Sum_PF=0.7..0.8;THDIL2=3.1..3.2;THDIL3=3.1..3.2
PowerFactor.csv,2019-07-08 14:12:00,2,"1669,1670",False,5,"Sum_PF,THDVL1,THDVL2,THDVL3,THDIL1",Sum_PF=0.4..0.5;THDVL1=2.2..2.3;THDVL2=2.2..2.3;THDVL3=2.2..2.3;THDIL1=3.1..3.2
PowerFactor.csv,2019-07-08 14:15:00,2,"1673,1674",False,5,"THDVL1,THDVL2,THDVL3,THDIL1,THDIL2",THDVL1=2.2..2.4;THDVL2=2.2..2.4;THDVL3=2.2..2.4;THDIL1=2.6..3.1;THDIL2=3.0..3.1
PowerFactor.csv,2019-07-08 14:26:00,2,"1678,1679",False,6,"Sum_PF,THDVL1,THDVL2,THDVL3,THDIL2,THDIL3",Sum_PF=0.5..0.7;THDVL1=2.2..2.3;THDVL2=2.2..2.3;THDVL3=2.2..2.3;THDIL2=3.3..3.4;THDIL3=3.2..3.3
PowerFactor.csv,2019-07-08 14:28:00,2,"1681,1682",False,5,"Sum_PF,THDVL1,THDVL2,THDVL3,THDIL2",Sum_PF=0.5..0.6;THDVL1=2.2..2.3;THDVL2=2.2..2.3;THDVL3=2.2..2.3;THDIL2=3.2..3.3
PowerFactor.csv,2019-08-14 06:45:00,2,"4066,4067",False,8,"PFL2,Sum_PF,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3",PFL2=0.92..0.93;Sum_PF=16.6..16.9;THDVL1=0.9..1.2;THDVL2=1.1..1.2;THDVL3=1.1..1.2;THDIL1=4.9..5.3;THDIL2=4.0..7.8;THDIL3=7.6..8.5
PowerFactor.csv,2019-08-17 09:15:00,2,"4366,4367",False,5,"PFL2,Sum_PF,THDIL1,THDIL2,THDIL3",PFL2=0.95..0.96;Sum_PF=13.2..13.7;THDIL1=7.6..8.5;THDIL2=15.9..16.0;THDIL3=8.1..8.4
PowerFactor.csv,2019-08-28 09:45:00,2,"5055,5056",False,6,"Sum_PF,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3",Sum_PF=11.8..12.2;THDVL2=1.4..2.5;THDVL3=1.3..2.5;THDIL1=8.3..8.4;THDIL2=10.8..11.2;THDIL3=7.6..8.7
PowerFactor.csv,2019-10-10 19:45:00,2,"8468,8469",False,6,"Sum_PF,THDVL1,THDVL2,THDVL3,THDIL2,THDIL3",Sum_PF=9.7..9.8;THDVL1=2.5..2.9;THDVL2=2.6..3.0;THDVL3=2.5..2.8;THDIL2=13.9..14.3;THDIL3=7.3..8.2
PowerFactor.csv,2019-11-13 15:15:00,2,"11193,11194",False,5,"PFL2,Sum_PF,THDIL1,THDIL2,THDIL3",PFL2=0.98..0.99;Sum_PF=12.4..12.5;THDIL1=14.8..15.1;THDIL2=19.7..25.1;THDIL3=13.1..13.5
PowerFactor.csv,2019-11-14 06:45:00,2,"11256,11257",False,9,"PFL1,Avg_PF,Sum_PF,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3",PFL1=0.97..0.98;Avg_PF=0.97..0.98;Sum_PF=10.6..12.0;THDVL1=1.3..1.5;THDVL2=1.3..1.6;THDVL3=1.2..2.2;THDIL1=4.7..8.1;THDIL2=18.8..23.5;THDIL3=11.1..12.3
PowerFactor.csv,2019-12-01 04:30:00,2,"12278,12279",False,7,"Sum_PF,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3",Sum_PF=11.5..11.7;THDVL1=1.3..1.4;THDVL2=1.3..1.4;THDVL3=1.4..1.5;THDIL1=9.3..9.8;THDIL2=13.3..14.1;THDIL3=9.5..9.6
PowerFactor.csv,2019-12-02 16:15:00,2,"12424,12425",False,5,"PFL2,THDVL3,THDIL1,THDIL2,THDIL3",PFL2=0.95..0.96;THDVL3=2.5..2.6;THDIL1=17.2..17.8;THDIL2=12.6..13.1;THDIL3=16.1..16.9
PowerFactor.csv,2019-12-06 06:15:00,2,"12770,12771",False,4,"Sum_PF,THDVL3,THDIL1,THDIL2",Sum_PF=13.2..13.3;THDVL3=1.3..1.4;THDIL1=11.3..11.4;THDIL2=14.6..14.8
TotalPower.csv,2019-06-27 10:53:00,2,"4,5",True,0,,
TotalPower.csv,2019-06-27 10:56:00,2,"6,7",True,0,,
TotalPower.csv,2019-06-27 11:01:00,2,"9,10",True,0,,
TotalPower.csv,2019-06-27 11:17:00,2,"14,15",True,0,,
TotalPower.csv,2019-06-27 11:23:00,2,"19,20",True,0,,
TotalPower.csv,2019-06-27 11:29:00,2,"23,24",True,0,,
TotalPower.csv,2019-06-27 11:40:00,2,"30,31",True,0,,
TotalPower.csv,2019-06-27 11:45:00,2,"33,34",True,0,,
TotalPower.csv,2019-06-27 12:00:00,2,"43,44",True,0,,
TotalPower.csv,2019-06-27 12:02:00,2,"46,47",True,0,,
TotalPower.csv,2019-06-27 12:05:00,2,"50,51",True,0,,
TotalPower.csv,2019-06-27 12:07:00,2,"53,54",True,0,,
TotalPower.csv,2019-06-27 12:11:00,2,"58,59",True,0,,
TotalPower.csv,2019-06-27 12:21:00,2,"64,65",True,0,,
TotalPower.csv,2019-06-27 12:23:00,2,"67,68",True,0,,
TotalPower.csv,2019-06-27 12:24:00,2,"69,70",True,0,,
TotalPower.csv,2019-06-27 12:27:00,2,"73,74",True,0,,
TotalPower.csv,2019-06-27 12:29:00,2,"76,77",True,0,,
TotalPower.csv,2019-06-27 12:31:00,2,"79,80",True,0,,
TotalPower.csv,2019-06-27 12:32:00,2,"81,82",True,0,,
TotalPower.csv,2019-06-27 12:43:00,2,"89,90",True,0,,
TotalPower.csv,2019-06-27 12:45:00,2,"92,93",True,0,,
TotalPower.csv,2019-06-27 12:47:00,2,"95,96",True,0,,
TotalPower.csv,2019-06-27 12:48:00,2,"97,98",True,0,,
TotalPower.csv,2019-06-27 12:51:00,2,"101,102",True,0,,
TotalPower.csv,2019-06-27 12:53:00,2,"104,105",True,0,,
TotalPower.csv,2019-06-27 12:55:00,2,"107,108",True,0,,
TotalPower.csv,2019-06-27 12:59:00,2,"110,111",True,0,,
TotalPower.csv,2019-06-27 13:01:00,2,"113,114",True,0,,
TotalPower.csv,2019-06-27 13:07:00,2,"120,121",True,0,,
TotalPower.csv,2019-06-27 13:09:00,2,"123,124",True,0,,
TotalPower.csv,2019-06-27 13:11:00,2,"126,127",True,0,,
TotalPower.csv,2019-06-27 13:13:00,2,"129,130",True,0,,
TotalPower.csv,2019-06-27 13:15:00,2,"132,133",True,0,,
TotalPower.csv,2019-06-27 13:17:00,2,"135,136",True,0,,
TotalPower.csv,2019-06-27 13:20:00,2,"137,138",True,0,,
TotalPower.csv,2019-06-27 13:24:00,2,"142,143",True,0,,
TotalPower.csv,2019-06-27 13:27:00,2,"146,147",True,0,,
TotalPower.csv,2019-06-27 13:29:00,2,"149,150",True,0,,
TotalPower.csv,2019-06-27 13:31:00,2,"152,153",True,0,,
TotalPower.csv,2019-06-27 13:33:00,2,"155,156",True,0,,
TotalPower.csv,2019-06-27 13:37:00,2,"160,161",True,0,,
TotalPower.csv,2019-06-27 13:38:00,2,"162,163",True,0,,
TotalPower.csv,2019-06-27 13:41:00,2,"166,167",True,0,,
TotalPower.csv,2019-06-27 13:45:00,2,"169,170",True,0,,
TotalPower.csv,2019-06-27 13:46:00,2,"171,172",True,0,,
TotalPower.csv,2019-06-27 13:51:00,2,"177,178",True,0,,
TotalPower.csv,2019-06-27 13:52:00,2,"179,180",True,0,,
TotalPower.csv,2019-06-27 13:54:00,2,"182,183",True,0,,
TotalPower.csv,2019-06-27 13:56:00,2,"185,186",True,0,,
TotalPower.csv,2019-06-27 13:58:00,2,"188,189",True,0,,
TotalPower.csv,2019-06-27 14:01:00,2,"192,193",True,0,,
TotalPower.csv,2019-06-27 14:02:00,2,"194,195",True,0,,
TotalPower.csv,2019-06-27 14:05:00,2,"198,199",True,0,,
TotalPower.csv,2019-06-27 14:07:00,2,"201,202",True,0,,
TotalPower.csv,2019-06-27 14:10:00,2,"205,206",True,0,,
TotalPower.csv,2019-06-27 14:13:00,2,"208,209",True,0,,
TotalPower.csv,2019-06-27 14:14:00,2,"210,211",True,0,,
TotalPower.csv,2019-06-27 14:20:00,2,"217,218",True,0,,
TotalPower.csv,2019-06-27 14:23:00,2,"221,222",True,0,,
TotalPower.csv,2019-06-27 14:25:00,2,"224,225",True,0,,
TotalPower.csv,2019-06-27 14:27:00,2,"227,228",True,0,,
TotalPower.csv,2019-06-27 14:29:00,2,"229,230",True,0,,
TotalPower.csv,2019-06-27 14:31:00,2,"232,233",True,0,,
TotalPower.csv,2019-06-27 14:32:00,2,"234,235",True,0,,
TotalPower.csv,2019-06-27 14:35:00,2,"238,239",True,0,,
TotalPower.csv,2019-06-27 14:37:00,2,"241,242",True,0,,
TotalPower.csv,2019-06-27 14:39:00,2,"244,245",True,0,,
TotalPower.csv,2019-06-27 14:41:00,2,"247,248",True,0,,
TotalPower.csv,2019-06-27 14:51:00,2,"255,256",True,0,,
TotalPower.csv,2019-06-27 14:55:00,2,"260,261",True,0,,
TotalPower.csv,2019-06-27 14:59:00,2,"265,266",True,0,,
TotalPower.csv,2019-06-27 15:05:00,2,"271,272",True,0,,
TotalPower.csv,2019-06-27 15:13:00,2,"277,278",True,0,,
TotalPower.csv,2019-06-27 15:23:00,2,"286,287",True,0,,
TotalPower.csv,2019-06-27 15:25:00,2,"289,290",True,0,,
TotalPower.csv,2019-06-27 15:26:00,2,"291,292",True,0,,
TotalPower.csv,2019-06-27 15:28:00,2,"294,295",True,0,,
TotalPower.csv,2019-06-27 15:30:00,2,"297,298",True,0,,
TotalPower.csv,2019-06-27 15:33:00,2,"301,302",True,0,,
TotalPower.csv,2019-06-27 15:35:00,2,"304,305",True,0,,
TotalPower.csv,2019-06-27 15:38:00,2,"308,309",True,0,,
TotalPower.csv,2019-06-28 10:47:00,2,"318,319",True,0,,
TotalPower.csv,2019-06-28 10:49:00,2,"321,322",True,0,,
TotalPower.csv,2019-06-28 10:50:00,2,"323,324",True,0,,
TotalPower.csv,2019-06-28 10:52:00,2,"326,327",True,0,,
TotalPower.csv,2019-06-28 10:55:00,2,"330,331",True,0,,
TotalPower.csv,2019-06-28 10:56:00,2,"332,333",True,0,,
TotalPower.csv,2019-06-28 10:59:00,2,"336,337",True,0,,
TotalPower.csv,2019-06-28 11:00:00,2,"338,339",True,0,,
TotalPower.csv,2019-06-28 11:02:00,2,"341,342",True,0,,
TotalPower.csv,2019-06-28 11:05:00,2,"345,346",True,0,,
TotalPower.csv,2019-06-28 11:06:00,2,"347,348",True,0,,
TotalPower.csv,2019-06-28 11:08:00,2,"350,351",True,0,,
TotalPower.csv,2019-06-28 11:11:00,2,"354,355",True,0,,
TotalPower.csv,2019-06-28 11:12:00,2,"356,357",True,0,,
TotalPower.csv,2019-06-28 11:15:00,2,"360,361",True,0,,
TotalPower.csv,2019-06-28 11:16:00,2,"362,363",True,0,,
TotalPower.csv,2019-06-28 11:19:00,2,"366,367",True,0,,
TotalPower.csv,2019-06-28 11:20:00,2,"368,369",True,0,,
TotalPower.csv,2019-06-28 11:22:00,2,"371,372",True,0,,
TotalPower.csv,2019-06-28 11:24:00,2,"374,375",True,0,,
TotalPower.csv,2019-06-28 12:30:00,2,"384,385",True,0,,
TotalPower.csv,2019-06-28 12:45:00,2,"392,393",True,0,,
TotalPower.csv,2019-06-28 12:46:00,2,"394,395",True,0,,
TotalPower.csv,2019-06-28 12:48:00,2,"397,398",True,0,,
TotalPower.csv,2019-06-28 12:50:00,2,"400,401",True,0,,
TotalPower.csv,2019-06-28 12:52:00,2,"403,404",True,0,,
TotalPower.csv,2019-06-28 12:55:00,2,"407,408",True,0,,
TotalPower.csv,2019-06-28 12:56:00,2,"409,410",True,0,,
TotalPower.csv,2019-06-28 12:58:00,2,"412,413",True,0,,
TotalPower.csv,2019-06-28 13:00:00,2,"415,416",True,0,,
TotalPower.csv,2019-06-28 13:02:00,2,"418,419",True,0,,
TotalPower.csv,2019-06-28 13:06:00,2,"421,422",True,0,,
TotalPower.csv,2019-06-28 13:08:00,2,"424,425",True,0,,
